player_id,position,league,tier,games,winrate,操作,运营,心态,指挥,体质,适应力,总评,逆风局数,翻盘率,英雄池,_boxz,_impz,_resid,teams,年龄
Ylaht,bot,LDL,2,36,0.5,51.7,52.8,48.5,55.0,46.8,50.0,52.3,0,0.0,6,-0.192,-0.131,0.05,Top Esports Challenger,
eXyu,jng,LCSA,2,86,0.5,47.5,55.8,56.6,48.3,45.3,52.0,52.3,23,0.13,14,-0.16,-0.158,-0.002,Dignitas|Dignitas Academy,21
Vizi,sup,HC,3,31,0.484,52.6,49.8,54.0,56.7,35.6,55.2,52.3,7,0.143,14,-0.144,-0.172,0.104,Dark Tigers Academy|Inside Games|Panathinaikos Esports,
Steeelback,sup,LFL,2,41,0.415,53.2,64.0,57.7,69.4,49.2,53.9,52.2,10,0.1,11,0.137,-0.408,-0.571,Solary,26
Dioge,mid,CBLOLA,3,25,0.36,55.7,58.0,63.3,42.2,70.7,53.7,52.2,10,0.4,11,0.148,-0.421,-0.585,KaBuM! Academy,20
Improve,bot,CBLOLA,3,40,0.45,54.9,58.0,48.4,43.1,42.4,55.1,52.2,7,0.0,13,-0.029,-0.274,-0.135,FURIA Youth,17
Demon,top,LDL,2,61,0.426,55.6,56.4,45.9,59.8,45.5,48.1,52.2,0,0.0,14,-0.089,-0.222,-0.116,Team WE|Team WE Academy,23
destiny,sup,LCSA,2,64,0.469,49.7,61.4,47.4,67.0,80.9,46.7,52.2,14,0.071,12,-0.037,-0.263,-0.238,Cloud9|Cloud9 Academy|Immortals,25
Strompest,mid,PGC,2,27,0.481,56.4,54.5,64.3,60.4,49.2,58.5,52.2,7,0.286,13,0.077,-0.356,-0.445,Saint Louis University|Team Ambition|Wildcard Gaming,23
Zaki,sup,HC,3,30,0.567,51.9,56.4,62.7,52.9,51.8,59.8,52.2,7,0.286,12,0.048,-0.339,-0.389,IKISEQ|IKISEQ Gaming,
Yashiro,bot,UL,2,60,0.467,50.9,52.2,52.4,54.4,42.7,54.1,52.2,18,0.167,14,-0.15,-0.173,-0.04,Iron Wolves,
Leemas,bot,LCO,15,42,0.405,52.1,48.7,55.5,52.8,81.4,55.1,52.2,13,0.0,14,-0.036,-0.268,-0.202,Kanga Esports,
KKT,jng,LFL,2,53,0.472,45.2,51.8,60.2,71.1,48.4,49.3,52.2,11,0.182,12,-0.21,-0.123,0.087,GamersOrigin|Team GO,25
icecoKe,jng,LDL,2,29,0.414,53.6,58.8,49.0,52.1,66.2,58.8,52.1,0,0.0,10,-0.014,-0.301,-0.306,Anyone's Legend.Young,
Danteh,bot,LCO,15,26,0.5,59.8,52.1,49.8,52.7,36.6,54.6,52.1,7,0.0,10,-0.034,-0.283,-0.221,Dire Wolves,
Burrito,top,LHE,2,53,0.509,51.8,59.8,56.7,58.5,54.7,59.8,52.1,14,0.143,21,-0.006,-0.309,-0.291,9z Team|Newstar,23
Sparz,sup,TCL,15,22,0.364,55.3,56.1,67.9,50.5,35.8,47.0,52.1,4,0.25,7,0.092,-0.38,-0.607,Fenerbahçe Esports|Galakticos,23
Massu,bot,PGC,2,31,0.516,52.8,56.1,56.5,41.6,43.0,54.2,52.1,11,0.182,11,-0.067,-0.253,-0.213,Team Pending,18
Hatred,jng,EBL,3,33,0.455,52.6,56.1,62.2,48.2,53.7,57.8,52.1,7,0.143,13,0.041,-0.341,-0.453,Auxesis Esports|Sector One,
Toucouille,mid,LCS,1,58,0.448,55.8,51.4,56.0,45.2,69.2,49.6,52.1,14,0.143,15,0.03,-0.332,-0.406,FlyQuest,21
ZaFiR,sup,ESLOL,3,21,0.476,47.0,57.2,52.2,41.6,36.3,52.3,52.1,4,0.0,10,-0.211,-0.135,0.246,Sector One|Zerolag Esports,19
Diesel,top,UPL,2,27,0.37,55.6,48.2,54.5,54.2,49.8,57.6,52.1,13,0.077,13,-0.123,-0.209,-0.067,ANON|Blue Esports|Zenigma Solar,
Remix,bot,ESLOL,3,20,0.5,49.4,53.3,55.4,66.5,65.1,50.1,52.1,4,0.25,9,-0.144,-0.186,0.137,Team 7AM,24
Mitsuki,sup,LDL,2,32,0.5,51.6,47.8,48.8,54.2,38.5,56.8,52.1,0,0.0,10,-0.292,-0.066,0.233,Invictus Gaming Young,22
Dove,top,LCK,1,94,0.479,37.5,51.6,59.8,63.5,81.0,44.9,52.1,32,0.25,17,-0.354,-0.022,0.081,Liiv SANDBOX,24
Vares,mid,DDH,3,61,0.459,58.3,60.4,52.7,48.2,49.3,59.4,52.0,14,0.071,18,0.125,-0.42,-0.553,Zylant Esports,
Asza,bot,LFL,2,41,0.415,54.8,61.3,51.7,50.4,46.8,59.7,52.0,10,0.1,13,0.112,-0.408,-0.57,Solary,
Champen,top,HM,3,20,0.3,60.6,54.0,53.2,46.9,43.9,52.7,52.0,4,0.0,9,0.066,-0.369,-0.517,Dark Tigers|Viperio,
Rift,bot,LFL2,2,45,0.489,58.8,55.3,60.9,50.4,41.5,57.1,52.0,11,0.273,14,0.113,-0.407,-0.57,Lille Esport,
Stormax,jng,LFL2,2,45,0.489,54.4,58.8,60.0,44.6,39.2,53.8,52.0,11,0.273,12,0.11,-0.407,-0.546,Lille Esport,21
RayFarky,top,LJL,15,52,0.423,57.9,54.3,56.6,54.7,40.0,48.3,52.0,10,0.1,15,0.062,-0.371,-0.506,Burning Core Toyama,23
Mole,mid,LPL,1,28,0.429,54.7,57.2,49.8,50.4,75.4,48.9,52.0,0,0.0,10,0.01,-0.328,-0.387,Invictus Gaming,22
Apii,mid,LCO,15,48,0.521,54.6,57.0,65.6,49.0,35.9,53.2,52.0,10,0.4,17,0.061,-0.367,-0.468,PEACE,
Diva,mid,EBL,3,51,0.549,52.7,58.8,44.8,58.5,43.5,55.6,52.0,11,0.0,17,-0.081,-0.25,-0.058,Hive Athens EC|Valiance,22
Johnsun,bot,LCS,1,58,0.448,55.5,55.8,55.9,57.2,37.7,51.5,52.0,14,0.143,14,0.019,-0.332,-0.503,FlyQuest,23
Getback,mid,PGC,2,26,0.462,54.8,53.6,51.6,50.1,36.4,54.8,52.0,3,0.0,11,-0.109,-0.231,-0.135,Maryville University,
Kyose,mid,LCO,15,23,0.435,55.2,52.9,50.9,51.0,60.8,56.8,52.0,6,0.0,13,-0.076,-0.259,-0.193,Dire Wolves,
stillnumb,mid,TCL,15,45,0.467,57.3,49.4,59.1,43.8,73.0,58.8,52.0,10,0.1,19,0.049,-0.359,-0.446,Fenerbahçe Esports,21
Krosak,top,HM,3,31,0.419,55.6,50.9,52.7,50.2,39.5,61.4,52.0,12,0.083,15,-0.116,-0.228,-0.053,Inside Games|Rulers Esports,
Blossoms,sup,PGC,2,38,0.421,51.1,54.9,58.7,51.1,44.4,68.2,52.0,18,0.222,19,-0.089,-0.251,-0.171,Conviction|Dare Gaming|Here For T-Shirt|Wildcard Gaming,
Noki,sup,TAL,3,28,0.357,50.1,54.3,51.2,57.7,32.7,53.2,52.0,10,0.0,11,-0.213,-0.141,0.241,5 Ronin|5 Ronin Academy|Galakticos Academy,
Secondate,sup,TAL,3,22,0.545,51.9,50.2,51.4,41.1,39.7,55.1,52.0,8,0.125,11,-0.186,-0.171,0.163,İstanbul Wildcats Academy,18
Foreigner,jng,LCO,15,34,0.382,48.6,53.1,54.2,51.3,81.1,44.5,52.0,15,0.0,9,-0.156,-0.188,-0.071,Gravitas|Kanga Esports,
Faith,mid,PCS,15,21,0.286,45.0,55.7,50.9,70.1,47.6,50.4,52.0,11,0.0,8,-0.282,-0.086,0.233,Impunity,25
Hangjoo,mid,LAS,3,24,0.333,49.8,49.3,52.4,47.5,53.1,60.9,52.0,9,0.0,12,-0.211,-0.149,0.246,Liiv SANDBOX Academy,17
Orion,bot,ESLOL,3,57,0.526,65.3,59.1,57.7,52.3,72.0,51.3,51.9,12,0.167,14,0.344,-0.616,-1.088,KRC Genk Esports|Team Oplon,23
Denathor,top,UPL,2,41,0.488,66.4,51.3,54.1,49.9,57.3,47.6,51.9,18,0.111,10,0.177,-0.475,-0.652,Tempest Gaming|Winthrop University,
Lukezy,mid,PGN,3,32,0.469,58.4,54.5,45.9,72.5,46.7,55.6,51.9,6,0.0,15,0.069,-0.391,-0.442,Cyber Wolves|aNc Outplayed,25
Clid,jng,LPL,1,83,0.458,50.1,60.5,45.4,57.9,51.1,46.7,51.9,0,0.0,14,-0.129,-0.223,-0.235,FunPlus Phoenix,23
bobista,top,HM,3,40,0.475,53.6,56.5,50.8,43.0,71.6,64.4,51.9,7,0.0,20,-0.023,-0.316,-0.312,Dynamo Eclot|MNM Gaming,20
Bolyy1,sup,UL,2,22,0.409,55.8,53.6,55.0,49.9,62.4,59.1,51.9,6,0.167,11,-0.003,-0.331,-0.344,Iron Wolves,22
Kackos,top,LFL,2,24,0.5,47.5,55.0,48.5,67.0,51.9,47.0,51.9,6,0.0,7,-0.262,-0.12,0.169,Misfits Premier,24
MnM,bot,PCS,15,54,0.481,64.6,62.2,64.4,45.2,71.5,60.3,51.8,15,0.2,15,0.464,-0.722,-1.268,Frank Esports,22
YuNIshinoya,sup,UL,2,44,0.455,59.3,61.5,51.8,38.1,68.5,55.9,51.8,13,0.077,14,0.215,-0.522,-0.77,Gentlemen's Gaming,20
Wylenz,top,LFL2,2,42,0.476,61.9,57.0,46.3,50.9,58.8,54.2,51.8,5,0.0,14,0.099,-0.419,-0.514,Joblife,
Deratero,top,LHE,2,35,0.343,58.7,57.7,51.3,51.7,37.4,59.9,51.8,10,0.0,18,0.033,-0.373,-0.398,Santiago Wanderers eSports,
Jouzef,jng,UPL,2,20,0.5,63.0,50.4,66.4,38.7,72.4,55.5,51.8,5,0.4,9,0.228,-0.524,-0.794,University of Michigan,20
Taba,bot,PGN,3,42,0.5,55.0,57.7,59.5,51.5,68.7,49.1,51.8,5,0.2,11,0.066,-0.397,-0.426,Cyberground Gaming|GGEsports,22
2y1,bot,LDL,2,60,0.45,51.7,60.4,46.7,51.7,73.3,56.4,51.8,0,0.0,15,0.004,-0.347,-0.39,Oh My God Academy,
Vaynedeta,bot,GLL,3,69,0.551,58.5,53.2,51.3,47.0,51.6,49.6,51.8,12,0.083,16,0.01,-0.355,-0.295,Team Phantasma,21
Billy,sup,VL,3,22,0.318,56.4,54.6,55.9,75.7,36.6,55.9,51.8,7,0.143,12,-0.007,-0.335,-0.307,Aguilas Doradas|God's Plan,29
xiye,mid,LPL,1,25,0.4,52.5,57.8,50.2,66.9,54.0,51.3,51.8,0,0.0,10,-0.069,-0.286,-0.29,Team WE,25
Able,bot,LPL,1,92,0.478,48.2,59.5,42.0,51.1,77.8,41.8,51.8,0,0.0,10,-0.06,-0.29,-0.406,Oh My God,22
ZombieHog,bot,SL (LATAM),3,20,0.35,53.7,53.9,57.2,53.3,68.3,49.8,51.8,7,0.143,7,-0.029,-0.316,-0.191,Antares Esports,22
Rosseu,sup,VL,3,24,0.5,52.4,54.1,55.8,55.4,41.7,53.9,51.8,4,0.25,11,-0.103,-0.255,-0.066,Waia Snikt,23
Xiaoxiang,top,LPL,1,33,0.515,54.2,52.1,49.3,40.6,36.6,57.0,51.8,0,0.0,13,-0.164,-0.204,-0.227,EDward Gaming|ThunderTalk Gaming,14
BOSS,top,PRM,3,49,0.51,49.7,55.1,52.7,67.2,60.2,48.2,51.8,11,0.182,12,-0.114,-0.247,-0.083,MOUZ NXT,24
PhenomEX,top,UPL,2,22,0.409,54.2,50.1,61.4,64.2,56.6,56.9,51.8,10,0.3,11,-0.038,-0.316,-0.266,Conviction|Here For T-Shirt,24
Strensh,mid,LMF,2,46,0.457,51.2,49.7,60.6,44.8,44.2,64.4,51.8,14,0.214,22,-0.163,-0.204,-0.054,River Plate Gaming|Undead Gaming,18
Sloth,sup,TCL,15,42,0.429,58.1,58.5,55.2,39.2,47.2,65.0,51.7,11,0.091,16,0.113,-0.442,-0.704,5 Ronin|Team AURORA,21
Pockus,sup,PGC,2,76,0.474,57.4,56.6,53.3,69.7,53.5,63.6,51.7,24,0.167,21,0.079,-0.413,-0.515,Area of Effect Randoms|Wildcard Aces|Wildcard Gaming|Winthrop University,26
LiquidDiego,jng,DDH,3,56,0.482,57.7,54.1,47.5,70.5,39.5,53.6,51.7,13,0.077,15,0.076,-0.411,-0.598,Atomic México|Six Karma,25
Sketch,bot,PGC,2,74,0.514,58.4,53.4,53.2,50.8,62.3,62.4,51.7,20,0.05,20,0.064,-0.403,-0.514,Cincinnati Fear|Evil Geniuses Prodigies,
Citrus,jng,LCKC,2,50,0.46,48.3,56.9,55.0,47.6,52.9,57.1,51.7,9,0.111,13,-0.137,-0.24,-0.113,DN SOOPers Challengers,21
Numandiel,mid,ESLOL,3,51,0.51,48.8,54.2,49.2,60.7,48.2,58.6,51.7,8,0.0,17,-0.223,-0.173,0.231,FC Nantes Esports|KRC Genk Esports,22
Contractz,jng,LCS,1,57,0.474,49.7,47.9,59.9,58.0,77.1,63.4,51.7,16,0.125,16,-0.154,-0.229,-0.219,Counter Logic Gaming,23
Rythrod,mid,TAL,3,47,0.574,45.4,51.5,72.0,44.9,57.0,45.9,51.7,7,0.571,12,-0.063,-0.3,-0.147,NASR eSports Turkey Academy,17
Piwek,bot,UL,2,27,0.37,61.8,56.9,52.0,43.7,38.4,52.1,51.6,6,0.0,9,0.155,-0.485,-0.698,Illuminar Gaming|TT willhaben,21
Hugato,jng,CBLOLA,3,42,0.5,51.8,63.9,56.3,42.2,42.2,52.5,51.6,13,0.231,12,0.035,-0.395,-0.519,Miners|Miners Academy,19
Dolis,mid,HC,3,24,0.458,58.1,54.7,56.2,48.7,60.9,57.1,51.6,8,0.125,13,0.069,-0.421,-0.481,Inside Games Challengers,
Cospect,sup,PGN,3,52,0.5,50.3,60.5,56.7,54.0,43.5,49.8,51.6,8,0.25,13,-0.045,-0.326,-0.243,Atleta Esport|Goskilla,
Eyhro,mid,NLC,2,36,0.361,52.3,57.8,55.8,48.6,56.3,55.4,51.6,14,0.071,17,-0.022,-0.35,-0.34,NYYRIKKI,21
Perro,bot,LHE,2,50,0.48,51.7,56.7,62.8,52.1,36.8,61.8,51.6,17,0.294,16,-0.031,-0.337,-0.342,Dark Horse,22
Shlatan,jng,LEC,1,48,0.479,60.3,46.0,58.4,43.8,34.8,44.2,51.6,22,0.227,11,-0.033,-0.334,-0.408,Misfits Gaming|Misfits Premier,21
Nikolex,jng,GLL,3,60,0.533,52.6,51.5,55.2,72.5,54.7,54.5,51.6,11,0.091,16,-0.098,-0.282,-0.179,Team Phantasma,25
Lived,top,LCO,15,49,0.388,51.7,51.5,59.0,50.2,74.5,51.7,51.6,14,0.0,17,-0.016,-0.348,-0.393,Kanga Esports,
FakeGod,top,LCS,1,28,0.429,44.6,54.1,54.9,51.5,46.1,54.2,51.6,7,0.143,9,-0.288,-0.123,-0.057,Dignitas,22
Silk,mid,UL,2,25,0.44,60.7,57.3,61.9,63.8,58.2,59.9,51.5,5,0.2,12,0.233,-0.562,-0.806,Dragon Army|GRP Esports,24
Bazu,top,VL,3,32,0.531,58.6,58.7,51.9,68.3,50.1,61.5,51.5,9,0.111,15,0.104,-0.459,-0.7,Osaka|Skull Cracker,25
Zeypher,bot,DDH,3,61,0.459,58.7,58.1,48.7,71.7,48.0,56.2,51.5,14,0.071,15,0.051,-0.42,-0.436,Zylant Esports,26
Bull,bot,LCKC,2,72,0.458,53.4,61.2,54.8,39.6,42.2,54.6,51.5,12,0.167,14,0.088,-0.45,-0.589,DN SOOPers Challengers,19
Biob,sup,VCS,15,44,0.341,58.2,53.5,58.8,35.9,42.0,62.2,51.5,14,0.214,17,0.057,-0.425,-0.619,Genius Esports,20
Zemnas,top,CBLOLA,3,40,0.45,55.0,54.4,46.2,44.3,40.3,64.0,51.5,7,0.0,19,-0.125,-0.274,-0.107,FURIA Youth,18
Lauxio,sup,EBL,3,25,0.44,58.2,50.6,50.8,54.2,46.1,53.5,51.5,5,0.0,12,-0.061,-0.328,-0.225,Cyber Wolves,
PauFerran,sup,NEXO,3,20,0.25,53.6,53.9,56.7,54.3,40.6,54.6,51.5,10,0.1,10,-0.064,-0.317,-0.205,LK Gaming|Phlox Gaming|TDC Esports,
Zothve,top,LLA,15,28,0.286,53.6,53.8,59.4,41.1,62.4,56.1,51.5,7,0.143,14,-0.029,-0.347,-0.378,All Knights,19
Josedeodo,jng,LCS,1,58,0.448,48.8,58.1,54.9,50.0,50.2,55.7,51.5,14,0.143,12,-0.05,-0.332,-0.392,FlyQuest,22
SeongHwan,jng,TCL,15,33,0.485,49.3,57.5,51.1,65.7,45.4,46.9,51.5,8,0.0,9,-0.097,-0.295,-0.259,Fenerbahçe Esports,25
Ariana,mid,UL,2,46,0.478,55.6,49.7,53.1,43.4,68.5,57.7,51.5,14,0.071,13,-0.063,-0.326,-0.275,Gentlemen's Gaming,19
Daption,sup,PGC,2,40,0.475,57.5,55.1,55.0,43.3,70.5,60.5,51.4,12,0.083,15,0.081,-0.451,-0.556,Area of Effect Pump|Evil Geniuses Prodigies,21
Phlaty,mid,UL,2,24,0.5,55.3,55.0,51.0,71.5,45.2,57.1,51.4,4,0.0,12,-0.049,-0.347,-0.31,Goskilla|Unicorns of Love.CIS,25
Carnage,jng,LPLOL,3,30,0.433,45.9,54.0,50.6,47.0,57.0,50.4,51.4,8,0.0,10,-0.275,-0.158,0.236,GTZ Esports|Hive Athens EC,19
Chazz,mid,ESLOL,3,22,0.455,59.5,59.5,52.2,66.0,63.5,54.1,51.3,3,0.0,13,0.166,-0.535,-0.759,mCon esports,24
Fisher,mid,LCKC,2,33,0.455,60.6,57.2,60.8,40.7,43.3,45.7,51.3,7,0.143,10,0.183,-0.549,-0.744,EDward Gaming|Liiv SANDBOX Youth,18
Achuu,bot,PGN,3,34,0.382,55.6,57.6,47.1,77.1,42.5,52.9,51.3,9,0.0,13,0.012,-0.405,-0.364,aNc Outplayed|beGenius ESC,28
Scarlet,mid,LFL,2,41,0.415,57.4,54.4,52.4,66.2,43.5,51.0,51.3,10,0.1,12,0.011,-0.408,-0.431,Solary,24
705,top,LDL,2,36,0.5,51.7,58.2,47.8,42.8,39.5,48.6,51.3,0,0.0,9,-0.133,-0.29,-0.141,Joy Dream|Weibo Gaming Youth Team,20
Tufi,sup,LHE,2,53,0.509,51.6,54.1,55.6,50.8,53.0,59.1,51.3,14,0.143,17,-0.106,-0.309,-0.214,9z Team|Newstar,22
Kofte,mid,TCL,15,43,0.512,48.8,56.3,47.7,46.7,54.0,56.7,51.3,2,0.0,14,-0.211,-0.219,0.004,Galakticos|Galatasaray Esports,21
Draptix,top,LFL2,2,21,0.476,50.8,54.2,55.7,65.2,38.2,51.2,51.3,2,0.0,8,-0.143,-0.282,-0.122,Atletec,24
aphromoo,sup,LCS,1,58,0.448,51.1,52.1,52.4,71.1,71.5,52.5,51.3,14,0.143,13,-0.077,-0.332,-0.377,FlyQuest,30
Wenhao,top,NEXO,3,25,0.36,51.0,50.2,55.6,50.9,54.2,53.6,51.3,8,0.0,12,-0.191,-0.238,0.04,Dead Rabbits Club,
Loop,sup,UPL,2,20,0.55,61.8,54.3,56.7,42.5,42.4,56.5,51.2,5,0.2,10,0.136,-0.517,-0.683,Harrisburg University,21
Benaset,sup,LFL2,2,42,0.476,54.5,61.0,46.9,60.4,63.4,58.2,51.2,5,0.0,16,0.021,-0.419,-0.461,Joblife,24
Seelame,bot,LFL2,2,42,0.476,57.1,57.7,47.8,57.4,50.1,54.6,51.2,5,0.0,11,0.014,-0.419,-0.477,Joblife,23
SCARY,jng,CBLOLA,3,36,0.389,51.1,60.4,58.8,47.7,53.2,59.3,51.2,13,0.308,14,0.008,-0.418,-0.514,KaBuM! Academy,
RoyalKanin,mid,ESLOL,3,65,0.523,55.7,54.1,61.8,41.7,75.5,54.5,51.2,9,0.222,20,0.123,-0.507,-0.666,KRC Genk Esports|MNM Gaming,20
Aliez,top,LDL,2,49,0.469,53.2,56.0,43.7,47.4,72.6,44.6,51.2,0,0.0,11,-0.097,-0.329,-0.218,Ultra Prime|Ultra Prime Academy,21
vSack,bot,GL,3,24,0.5,51.9,55.4,50.8,53.7,45.6,56.4,51.2,9,0.0,11,-0.087,-0.335,-0.138,Ramo Awake Gaming,
ICON,mid,LPL,1,31,0.452,53.8,50.4,49.1,71.0,79.8,47.8,51.2,0,0.0,10,-0.117,-0.312,-0.273,Bilibili Gaming,26
Xzz,mid,LDL,2,33,0.485,49.3,54.4,48.9,44.7,63.3,45.1,51.2,0,0.0,8,-0.188,-0.255,-0.079,Invictus Gaming Young,20
Toni,jng,NLC,2,36,0.389,51.2,50.7,58.1,45.3,81.3,56.9,51.2,14,0.143,14,0.012,-0.413,-0.451,NYYRIKKI|Partizan Esports|UniQ Esports Club,21
DrewDozer,mid,UPL,2,52,0.519,52.4,49.0,56.1,44.8,67.9,57.5,51.2,24,0.167,18,-0.196,-0.245,-0.062,Illinois State University|Super Sunshine Fruit Basket Warriors,20
Crisma,sup,ESLOL,3,26,0.538,48.4,49.8,58.4,50.8,70.5,48.7,51.2,4,0.25,8,-0.204,-0.237,0.096,Team 7AM,22
Array,bot,LCSA,2,77,0.506,44.1,52.7,57.8,55.5,35.6,45.2,51.2,21,0.143,12,-0.283,-0.171,0.105,100 Thieves Next|Golden Guardians Academy,22
Shamwwow,top,UPL,2,23,0.435,65.7,56.7,65.3,46.6,79.7,48.9,51.1,7,0.286,9,0.369,-0.722,-1.106,University of Michigan,
Yupps,top,CBLOLA,3,32,0.438,63.4,58.0,50.2,39.5,45.9,52.2,51.1,6,0.0,12,0.17,-0.556,-0.934,Liberty Academy,20
Bako,top,GLL,3,67,0.537,60.2,54.2,54.8,45.5,57.0,49.0,51.1,12,0.083,14,0.088,-0.494,-0.727,Team Phantasma,
Petis,sup,HM,3,28,0.393,47.5,55.6,54.7,40.3,54.7,52.7,51.1,11,0.091,11,-0.176,-0.275,0.006,BRUTE,20
Rhioni,bot,TCL,15,27,0.481,50.9,48.7,55.1,60.5,51.9,46.8,51.1,11,0.091,6,-0.214,-0.247,0.02,Team AURORA,23
Mauss,bot,HM,3,27,0.407,46.5,48.6,53.6,45.5,79.7,49.9,51.1,11,0.091,10,-0.253,-0.213,0.246,BRUTE,20
Ersin,top,TAL,3,43,0.605,39.2,54.9,56.4,47.7,61.9,45.6,51.1,14,0.286,9,-0.345,-0.14,0.401,İstanbul Wildcats Academy,18
V1per,top,LCSA,2,51,0.373,60.5,56.1,49.9,61.6,80.1,53.7,51.0,17,0.0,16,0.124,-0.529,-0.653,No Org|TSM|TSM Academy,24
CBL,sup,VCS,15,64,0.438,55.3,55.3,57.7,57.2,58.8,57.5,51.0,20,0.15,15,0.013,-0.435,-0.58,Luxury Esports|Team Whales,24
Keaiduo,mid,LCSA,2,26,0.346,58.6,51.4,54.7,47.0,81.5,45.7,51.0,8,0.125,8,0.076,-0.486,-0.573,TSM|TSM Academy,21
SpeedoBear,sup,GLL,3,22,0.364,53.0,56.5,57.4,47.4,43.2,52.6,51.0,10,0.1,8,-0.024,-0.408,-0.384,Partizan Esports|Team Refuse,22
Emps,mid,UPL,2,21,0.476,54.3,54.5,55.7,48.5,47.8,56.3,51.0,8,0.125,12,-0.048,-0.393,-0.357,Harrisburg University,
Jisung,top,PGC,2,22,0.409,56.4,51.1,60.4,40.6,78.1,51.8,51.0,7,0.286,9,0.051,-0.473,-0.52,300|Wildcard Gaming Developmental,17
Rodnaldinho,mid,LHE,2,26,0.462,52.1,55.1,52.3,49.7,43.7,53.7,51.0,4,0.0,11,-0.138,-0.312,-0.187,Cruzados Esports|Supay Gaming,
Swordblue,sup,UPL,2,37,0.568,56.9,49.7,46.5,50.8,50.7,46.7,51.0,8,0.0,12,-0.124,-0.332,-0.219,Bay State College,
lll,sup,GL,3,24,0.5,53.1,51.7,54.0,54.6,42.1,53.4,51.0,9,0.0,10,-0.11,-0.335,-0.166,Ramo Awake Gaming,
Bejjaniii,top,UPL,2,35,0.571,53.3,51.5,47.0,54.6,41.0,63.0,51.0,6,0.0,14,-0.21,-0.252,-0.022,Bay State College,22
Mia,sup,LLA,15,68,0.471,44.0,58.8,61.6,60.0,41.6,59.7,51.0,7,0.286,16,-0.172,-0.286,-0.195,Estral Esports|TSM|TSM Academy,24
YSKM,top,LDL,2,59,0.508,49.8,51.2,64.5,41.8,51.1,39.6,51.0,5,0.4,7,-0.055,-0.379,-0.313,Frank Esports|Invictus Gaming Young,18
IlllIma,top,LCKC,2,75,0.44,61.1,57.2,58.0,38.5,62.3,56.2,50.9,12,0.167,18,0.265,-0.661,-0.936,DN SOOPers Challengers,20
Baybror,bot,UL,2,37,0.378,59.3,56.1,49.5,39.4,59.4,54.3,50.9,7,0.0,11,0.077,-0.501,-0.633,Goskilla,19
Master Jos,mid,GL,3,45,0.556,54.0,59.2,47.4,75.9,59.2,57.9,50.9,10,0.0,17,-0.009,-0.427,-0.387,Ramo Awake Gaming,26
Bruness,jng,GLL,3,49,0.449,53.6,59.0,48.4,52.6,73.1,48.6,50.9,12,0.083,12,0.071,-0.494,-0.705,Team Oplon|WLGaming Esports,22
Indecision,jng,EBL,3,39,0.564,52.4,55.9,57.5,42.8,46.3,47.8,50.9,7,0.143,11,-0.045,-0.403,-0.419,Team Phantasma|Valiance,20
Hadess,jng,LVP SL,2,53,0.472,51.0,56.8,63.6,56.4,67.0,60.9,50.9,16,0.188,18,0.048,-0.482,-0.561,Barça eSports|MAD Lions Madrid,23
Marzo,bot,HC,3,30,0.467,51.9,55.3,52.6,53.7,51.6,54.4,50.9,9,0.111,12,-0.104,-0.351,-0.137,Inside Games|Inside Games Challengers,
Zzzofia,sup,VL,3,60,0.517,56.0,50.9,54.0,52.2,67.1,57.1,50.9,16,0.125,17,0.007,-0.449,-0.484,Pirate Dream,
Vex,bot,PGC,2,44,0.591,61.9,41.1,64.6,51.2,58.8,49.0,50.9,10,0.3,8,-0.018,-0.43,-0.456,Winthrop University,
Sacrifice,jng,HM,3,28,0.429,47.2,52.8,54.3,52.1,52.8,49.1,50.9,12,0.167,9,-0.241,-0.238,0.078,Cryptova,
Fred,mid,LPLOL,3,48,0.542,45.7,47.9,52.0,55.3,44.9,62.5,50.9,12,0.083,20,-0.34,-0.158,0.405,GTZ Esports|White Dragons,
Keres,sup,PCS,15,48,0.5,55.9,58.9,54.9,49.2,64.4,60.9,50.8,13,0.231,15,0.1,-0.53,-0.79,Frank Esports,23
Shyelander,jng,NEXO,3,36,0.417,55.1,58.9,51.2,53.4,57.9,63.7,50.8,7,0.0,16,0.017,-0.466,-0.592,Inside Games|Phlox Gaming,22
Parus,sup,TCL,15,39,0.436,60.4,53.0,61.2,35.1,62.0,53.6,50.8,11,0.273,12,0.13,-0.556,-0.854,Beşiktaş Academy|Beşiktaş Esports|SuperMassive Blaze,19
escoX,sup,NEXO,3,23,0.348,56.5,56.2,51.6,51.9,71.2,51.2,50.8,4,0.0,10,0.024,-0.465,-0.529,Phlox Gaming,23
Zaetoz,bot,VL,3,60,0.517,50.1,60.6,54.7,51.7,61.8,56.1,50.8,16,0.125,16,-0.003,-0.449,-0.403,Pirate Dream,
Djoko,jng,LFL,2,41,0.415,51.4,55.8,56.8,77.7,45.2,57.8,50.8,10,0.1,15,-0.057,-0.408,-0.373,Solary,29
Zaremba,sup,NLC,2,24,0.292,52.6,53.7,51.0,50.6,52.4,62.6,50.8,8,0.0,12,-0.122,-0.352,-0.242,Cyberground Gaming|Vanir,
KearZy,mid,LHE,2,30,0.533,48.5,54.6,56.5,50.0,33.5,61.8,50.8,12,0.25,16,-0.175,-0.307,-0.145,Dark Horse,
JNX,top,LEC,1,36,0.389,56.6,63.1,61.9,56.5,56.5,65.0,50.7,14,0.286,19,0.21,-0.628,-0.888,SK Gaming,24
